Jurisdiction,Week Ending Date,State Abbreviation,Year,Week,Cause Group,Number of Deaths,Cause Subgroup,Time Period,Suppress,Note,Average Number of Deaths in Time Period,Difference from 2015-2019 to 2020,Percent Difference from 2015-2019 to 2020,Type
United States,01/21/2023,US,2023,3,Circulatory diseases,2673,Hypertensive diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",2673,,,Unweighted
United States,01/21/2023,US,2023,3,Circulatory diseases,7231,Ischemic heart disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",7231,-672.0,-8.5,Predicted (weighted)
United States,01/21/2023,US,2023,3,Circulatory diseases,7231,Ischemic heart disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",7231,,,Unweighted
United States,01/21/2023,US,2023,3,Circulatory diseases,3716,Other diseases of the circulatory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3716,-21.0,-0.6,Predicted (weighted)
United States,01/21/2023,US,2023,3,Circulatory diseases,3716,Other diseases of the circulatory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3716,,,Unweighted
United States,01/21/2023,US,2023,3,Malignant neoplasms,12007,Malignant neoplasms,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",12007,208.0,1.8,Predicted (weighted)
United States,01/21/2023,US,2023,3,Malignant neoplasms,12006,Malignant neoplasms,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",12006,,,Unweighted
United States,01/21/2023,US,2023,3,Other select causes,1920,Diabetes,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1920,129.0,7.2,Predicted (weighted)
United States,01/21/2023,US,2023,3,Other select causes,1920,Diabetes,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1920,,,Unweighted
United States,01/21/2023,US,2023,3,Other select causes,1110,Renal failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1110,17.0,1.6,Predicted (weighted)
United States,01/21/2023,US,2023,3,Other select causes,1110,Renal failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1110,,,Unweighted
United States,01/21/2023,US,2023,3,Other select causes,855,Sepsis,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",855,-52.0,-5.7,Predicted (weighted)
United States,01/21/2023,US,2023,3,Other select causes,855,Sepsis,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",855,,,Unweighted
United States,01/21/2023,US,2023,3,Respiratory diseases,3099,Chronic lower respiratory disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3099,-569.0,-15.5,Predicted (weighted)
United States,01/21/2023,US,2023,3,Respiratory diseases,3099,Chronic lower respiratory disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3099,,,Unweighted
United States,01/21/2023,US,2023,3,Respiratory diseases,1192,Influenza and pneumonia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1192,-632.0,-34.6,Predicted (weighted)
United States,01/21/2023,US,2023,3,Respiratory diseases,1192,Influenza and pneumonia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1192,,,Unweighted
United States,01/21/2023,US,2023,3,Respiratory diseases,1607,Other diseases of the respiratory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1607,139.0,9.5,Predicted (weighted)
United States,01/21/2023,US,2023,3,Respiratory diseases,1607,Other diseases of the respiratory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1607,,,Unweighted
United States,01/28/2023,US,2023,4,Alzheimer disease and dementia,5744,Alzheimer disease and dementia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",5744,49.0,0.9,Predicted (weighted)
United States,01/28/2023,US,2023,4,Alzheimer disease and dementia,5743,Alzheimer disease and dementia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",5743,,,Unweighted
United States,01/28/2023,US,2023,4,Circulatory diseases,3279,Cerebrovascular diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3279,221.0,7.2,Predicted (weighted)
United States,01/28/2023,US,2023,4,Circulatory diseases,3279,Cerebrovascular diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3279,,,Unweighted
United States,01/28/2023,US,2023,4,Circulatory diseases,1748,Heart failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1748,62.0,3.7,Predicted (weighted)
United States,01/28/2023,US,2023,4,Circulatory diseases,1747,Heart failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1747,,,Unweighted
United States,01/28/2023,US,2023,4,Circulatory diseases,2646,Hypertensive diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",2646,770.0,41.0,Predicted (weighted)
United States,01/28/2023,US,2023,4,Circulatory diseases,2645,Hypertensive diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",2645,,,Unweighted
United States,01/28/2023,US,2023,4,Circulatory diseases,7285,Ischemic heart disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",7285,-499.0,-6.4,Predicted (weighted)
United States,01/28/2023,US,2023,4,Circulatory diseases,7282,Ischemic heart disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",7282,,,Unweighted
United States,01/28/2023,US,2023,4,Circulatory diseases,3656,Other diseases of the circulatory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3656,-54.0,-1.5,Predicted (weighted)
United States,01/28/2023,US,2023,4,Circulatory diseases,3655,Other diseases of the circulatory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3655,,,Unweighted
United States,01/28/2023,US,2023,4,Malignant neoplasms,11691,Malignant neoplasms,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",11691,-42.0,-0.4,Predicted (weighted)
United States,01/28/2023,US,2023,4,Malignant neoplasms,11685,Malignant neoplasms,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",11685,,,Unweighted
United States,01/28/2023,US,2023,4,Other select causes,1898,Diabetes,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1898,113.0,6.3,Predicted (weighted)
United States,01/28/2023,US,2023,4,Other select causes,1897,Diabetes,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1897,,,Unweighted
United States,01/28/2023,US,2023,4,Other select causes,1103,Renal failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1103,29.0,2.7,Predicted (weighted)
United States,01/28/2023,US,2023,4,Other select causes,1103,Renal failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1103,,,Unweighted
United States,01/28/2023,US,2023,4,Other select causes,905,Sepsis,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",905,27.0,3.1,Predicted (weighted)
United States,01/28/2023,US,2023,4,Other select causes,905,Sepsis,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",905,,,Unweighted
United States,01/28/2023,US,2023,4,Respiratory diseases,3027,Chronic lower respiratory disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3027,-564.0,-15.7,Predicted (weighted)
United States,01/28/2023,US,2023,4,Respiratory diseases,3025,Chronic lower respiratory disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3025,,,Unweighted
United States,01/28/2023,US,2023,4,Respiratory diseases,1131,Influenza and pneumonia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1131,-573.0,-33.6,Predicted (weighted)
United States,01/28/2023,US,2023,4,Respiratory diseases,1130,Influenza and pneumonia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1130,,,Unweighted
United States,01/28/2023,US,2023,4,Respiratory diseases,1486,Other diseases of the respiratory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1486,51.0,3.6,Predicted (weighted)
United States,01/28/2023,US,2023,4,Respiratory diseases,1486,Other diseases of the respiratory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1486,,,Unweighted
United States,02/04/2023,US,2023,5,Alzheimer disease and dementia,5900,Alzheimer disease and dementia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",5900,217.0,3.8,Predicted (weighted)
United States,02/04/2023,US,2023,5,Alzheimer disease and dementia,5900,Alzheimer disease and dementia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",5900,,,Unweighted
United States,02/04/2023,US,2023,5,Circulatory diseases,3300,Cerebrovascular diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3300,304.0,10.1,Predicted (weighted)
United States,02/04/2023,US,2023,5,Circulatory diseases,3300,Cerebrovascular diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3300,,,Unweighted
United States,02/04/2023,US,2023,5,Circulatory diseases,1723,Heart failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1723,56.0,3.4,Predicted (weighted)
United States,02/04/2023,US,2023,5,Circulatory diseases,1723,Heart failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1723,,,Unweighted
United States,02/04/2023,US,2023,5,Circulatory diseases,2604,Hypertensive diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",2604,709.0,37.4,Predicted (weighted)
United States,02/04/2023,US,2023,5,Circulatory diseases,2604,Hypertensive diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",2604,,,Unweighted
United States,02/04/2023,US,2023,5,Circulatory diseases,7232,Ischemic heart disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",7232,-534.0,-6.9,Predicted (weighted)
United States,02/04/2023,US,2023,5,Circulatory diseases,7231,Ischemic heart disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",7231,,,Unweighted
United States,02/04/2023,US,2023,5,Circulatory diseases,3794,Other diseases of the circulatory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3794,71.0,1.9,Predicted (weighted)
United States,02/04/2023,US,2023,5,Circulatory diseases,3794,Other diseases of the circulatory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3794,,,Unweighted
United States,02/04/2023,US,2023,5,Malignant neoplasms,11859,Malignant neoplasms,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",11859,251.0,2.2,Predicted (weighted)
United States,02/04/2023,US,2023,5,Malignant neoplasms,11858,Malignant neoplasms,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",11858,,,Unweighted
United States,02/04/2023,US,2023,5,Other select causes,2042,Diabetes,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",2042,304.0,17.5,Predicted (weighted)
United States,02/04/2023,US,2023,5,Other select causes,2042,Diabetes,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",2042,,,Unweighted
United States,02/04/2023,US,2023,5,Other select causes,1129,Renal failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1129,62.0,5.8,Predicted (weighted)
United States,02/04/2023,US,2023,5,Other select causes,1129,Renal failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1129,,,Unweighted
United States,02/04/2023,US,2023,5,Other select causes,854,Sepsis,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",854,-39.0,-4.4,Predicted (weighted)
United States,02/04/2023,US,2023,5,Other select causes,854,Sepsis,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",854,,,Unweighted
United States,02/04/2023,US,2023,5,Respiratory diseases,3021,Chronic lower respiratory disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3021,-469.0,-13.4,Predicted (weighted)
United States,02/04/2023,US,2023,5,Respiratory diseases,3021,Chronic lower respiratory disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3021,,,Unweighted
United States,02/04/2023,US,2023,5,Respiratory diseases,975,Influenza and pneumonia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",975,-695.0,-41.6,Predicted (weighted)
United States,02/04/2023,US,2023,5,Respiratory diseases,975,Influenza and pneumonia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",975,,,Unweighted
United States,02/04/2023,US,2023,5,Respiratory diseases,1421,Other diseases of the respiratory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1421,25.0,1.8,Predicted (weighted)
United States,02/04/2023,US,2023,5,Respiratory diseases,1421,Other diseases of the respiratory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1421,,,Unweighted
United States,02/11/2023,US,2023,6,Alzheimer disease and dementia,5845,Alzheimer disease and dementia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",5845,294.0,5.3,Predicted (weighted)
United States,02/11/2023,US,2023,6,Alzheimer disease and dementia,5845,Alzheimer disease and dementia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",5845,,,Unweighted
United States,02/11/2023,US,2023,6,Circulatory diseases,3285,Cerebrovascular diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3285,316.0,10.6,Predicted (weighted)
United States,02/11/2023,US,2023,6,Circulatory diseases,3285,Cerebrovascular diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3285,,,Unweighted
United States,02/11/2023,US,2023,6,Circulatory diseases,1875,Heart failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1875,180.0,10.6,Predicted (weighted)
United States,02/11/2023,US,2023,6,Circulatory diseases,1875,Heart failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1875,,,Unweighted
United States,02/11/2023,US,2023,6,Circulatory diseases,2634,Hypertensive diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",2634,753.0,40.0,Predicted (weighted)
United States,02/11/2023,US,2023,6,Circulatory diseases,2634,Hypertensive diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",2634,,,Unweighted
United States,02/11/2023,US,2023,6,Circulatory diseases,7032,Ischemic heart disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",7032,-691.0,-8.9,Predicted (weighted)
United States,02/11/2023,US,2023,6,Circulatory diseases,7032,Ischemic heart disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",7032,,,Unweighted
United States,02/11/2023,US,2023,6,Circulatory diseases,3743,Other diseases of the circulatory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3743,11.0,0.3,Predicted (weighted)
United States,02/11/2023,US,2023,6,Circulatory diseases,3743,Other diseases of the circulatory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3743,,,Unweighted
United States,02/11/2023,US,2023,6,Malignant neoplasms,11993,Malignant neoplasms,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",11993,206.0,1.7,Predicted (weighted)
United States,02/11/2023,US,2023,6,Malignant neoplasms,11992,Malignant neoplasms,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",11992,,,Unweighted
United States,02/11/2023,US,2023,6,Other select causes,1970,Diabetes,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1970,210.0,11.9,Predicted (weighted)
United States,02/11/2023,US,2023,6,Other select causes,1970,Diabetes,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1970,,,Unweighted
United States,02/11/2023,US,2023,6,Other select causes,1104,Renal failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1104,56.0,5.3,Predicted (weighted)
United States,02/11/2023,US,2023,6,Other select causes,1104,Renal failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1104,,,Unweighted
United States,02/11/2023,US,2023,6,Other select causes,865,Sepsis,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",865,-7.0,-0.8,Predicted (weighted)
United States,02/11/2023,US,2023,6,Other select causes,865,Sepsis,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",865,,,Unweighted
United States,02/11/2023,US,2023,6,Respiratory diseases,3085,Chronic lower respiratory disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3085,-505.0,-14.1,Predicted (weighted)
United States,02/11/2023,US,2023,6,Respiratory diseases,3085,Chronic lower respiratory disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3085,,,Unweighted
United States,02/11/2023,US,2023,6,Respiratory diseases,977,Influenza and pneumonia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",977,-634.0,-39.4,Predicted (weighted)
United States,02/11/2023,US,2023,6,Respiratory diseases,977,Influenza and pneumonia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",977,,,Unweighted
United States,02/11/2023,US,2023,6,Respiratory diseases,1424,Other diseases of the respiratory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1424,23.0,1.6,Predicted (weighted)
United States,02/11/2023,US,2023,6,Respiratory diseases,1424,Other diseases of the respiratory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1424,,,Unweighted
United States,02/18/2023,US,2023,7,Alzheimer disease and dementia,5810,Alzheimer disease and dementia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",5810,294.0,5.3,Predicted (weighted)
United States,02/18/2023,US,2023,7,Alzheimer disease and dementia,5810,Alzheimer disease and dementia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",5810,,,Unweighted
United States,02/18/2023,US,2023,7,Circulatory diseases,3239,Cerebrovascular diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3239,268.0,9.0,Predicted (weighted)
United States,02/18/2023,US,2023,7,Circulatory diseases,3239,Cerebrovascular diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3239,,,Unweighted
United States,02/18/2023,US,2023,7,Circulatory diseases,1819,Heart failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1819,118.0,6.9,Predicted (weighted)
United States,02/18/2023,US,2023,7,Circulatory diseases,1819,Heart failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1819,,,Unweighted
United States,02/18/2023,US,2023,7,Circulatory diseases,2678,Hypertensive diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",2678,760.0,39.6,Predicted (weighted)
United States,02/18/2023,US,2023,7,Circulatory diseases,2678,Hypertensive diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",2678,,,Unweighted
United States,02/18/2023,US,2023,7,Circulatory diseases,7198,Ischemic heart disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",7198,-549.0,-7.1,Predicted (weighted)
United States,02/18/2023,US,2023,7,Circulatory diseases,7198,Ischemic heart disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",7198,,,Unweighted
United States,02/18/2023,US,2023,7,Circulatory diseases,3724,Other diseases of the circulatory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3724,30.0,0.8,Predicted (weighted)
United States,02/18/2023,US,2023,7,Circulatory diseases,3724,Other diseases of the circulatory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3724,,,Unweighted
United States,02/18/2023,US,2023,7,Malignant neoplasms,11755,Malignant neoplasms,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",11755,150.0,1.3,Predicted (weighted)
United States,02/18/2023,US,2023,7,Malignant neoplasms,11754,Malignant neoplasms,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",11754,,,Unweighted
United States,02/18/2023,US,2023,7,Other select causes,1991,Diabetes,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1991,228.0,12.9,Predicted (weighted)
United States,02/18/2023,US,2023,7,Other select causes,1991,Diabetes,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1991,,,Unweighted
United States,02/18/2023,US,2023,7,Other select causes,1074,Renal failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1074,21.0,2.0,Predicted (weighted)
United States,02/18/2023,US,2023,7,Other select causes,1074,Renal failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1074,,,Unweighted
United States,02/18/2023,US,2023,7,Other select causes,832,Sepsis,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",832,-17.0,-2.0,Predicted (weighted)
United States,02/18/2023,US,2023,7,Other select causes,832,Sepsis,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",832,,,Unweighted
United States,02/18/2023,US,2023,7,Respiratory diseases,3007,Chronic lower respiratory disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3007,-598.0,-16.6,Predicted (weighted)
United States,02/18/2023,US,2023,7,Respiratory diseases,3007,Chronic lower respiratory disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3007,,,Unweighted
